Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,South Norfolk,E07000149,63497,61897,60257,234,96,1310,652,133,90,244,185,670,217,22,25,170,236,193,130,36,27,85,30,55,811,786,775,0,2,9,16,3,2,9,2,7,2,0,0,3,2,2,2,0,0,0,0,0,1547,1491,1469,4,2,16,26,6,2,10,8,22,5,1,0,14,2,4,3,1,0,4,1,3,1223,1181,1156,3,1,21,20,4,1,12,3,17,4,0,0,11,2,4,3,1,0,1,0,1,2715,2651,2568,3,7,73,40,15,2,15,8,19,6,1,0,6,6,4,2,1,1,1,0,1,2938,2815,2649,4,15,147,42,7,4,7,24,64,22,0,8,15,19,11,9,2,0,6,1,5,3216,3041,2869,7,4,161,39,7,8,18,6,83,30,5,5,12,31,42,29,3,10,11,5,6
2011,Babergh,E07000200,44736,43789,42565,276,28,920,419,160,40,105,114,355,91,6,30,76,152,122,62,43,17,51,1,50,515,495,487,2,0,6,10,3,0,5,2,6,0,1,0,2,3,4,2,2,0,0,0,0,1121,1079,1056,3,1,19,27,14,0,6,7,11,0,0,0,5,6,3,3,0,0,1,0,1,807,791,775,3,0,13,9,1,1,1,6,7,1,0,2,2,2,0,0,0,0,0,0,0,1875,1832,1789,0,1,42,19,8,0,2,9,16,4,0,3,1,8,4,2,0,2,4,0,4,1887,1823,1719,3,0,101,24,10,5,4,5,23,3,1,3,3,13,11,10,1,0,6,0,6,2101,2025,1918,4,2,101,23,6,0,5,12,36,14,1,3,6,12,15,8,3,4,2,0,2
2011,Forest Heath,E07000201,29595,27379,23407,240,55,3677,802,134,113,204,351,626,83,43,43,54,403,541,158,75,308,247,1,246,316,289,262,0,1,26,19,5,2,5,7,3,0,0,0,1,2,4,1,0,3,1,0,1,615,561,493,3,2,63,26,9,5,5,7,13,0,2,1,1,9,10,3,0,7,5,0,5,541,508,439,4,4,61,19,2,6,4,7,3,0,0,1,0,2,4,2,0,2,7,0,7,2171,1944,1467,14,2,461,85,8,5,22,50,39,4,1,6,2,26,58,13,14,31,45,0,45,2626,2287,1580,21,2,684,109,15,18,26,50,92,13,9,6,4,60,84,18,15,51,54,0,54,2192,1905,1376,20,0,509,60,11,12,10,27,106,17,6,8,15,60,85,26,6,53,36,0,36
2011,Ipswich,E07000202,66956,60020,55923,338,61,3698,2321,1209,323,303,486,2826,849,122,829,359,667,1432,500,689,243,357,46,311,737,632,607,2,0,23,57,36,3,3,15,28,6,0,13,6,3,17,9,3,5,3,0,3,1743,1473,1406,2,3,62,115,76,11,11,17,104,14,1,46,25,18,40,16,13,11,11,2,9,1731,1481,1426,7,0,48,101,68,10,7,16,86,19,4,33,17,13,54,16,31,7,9,1,8,5037,4440,3975,15,4,446,300,181,21,39,59,168,46,5,62,20,35,84,31,29,24,45,3,42,5242,4607,3953,19,3,632,185,100,23,27,35,296,119,15,81,29,52,103,55,30,18,51,3,48,4870,4147,3619,18,7,503,121,60,17,12,32,436,188,23,101,37,87,123,77,28,18,43,5,38
2011,Mid Suffolk,E07000203,48807,47741,46642,193,47,859,443,139,54,140,110,397,92,8,23,96,178,190,89,58,43,36,3,33,615,597,590,1,1,5,5,3,0,2,0,13,0,0,0,3,10,0,0,0,0,0,0,0,1151,1112,1105,0,1,6,21,12,0,3,6,14,0,0,0,4,10,4,2,1,1,0,0,0,887,859,850,0,1,8,18,2,1,4,11,7,1,0,1,3,2,2,2,0,0,1,0,1,2139,2080,2028,0,6,46,31,15,0,5,11,20,2,2,5,6,5,5,4,1,0,3,0,3,2206,2128,2031,3,3,91,17,5,2,6,4,25,4,1,1,6,13,33,18,12,3,3,0,3,2418,2302,2211,10,1,80,43,7,8,10,18,40,8,0,6,3,23,28,22,3,3,5,0,5
2011,St Edmundsbury,E07000204,55414,53489,50850,391,27,2221,662,183,110,201,168,845,277,32,46,142,348,314,206,64,44,104,22,82,645,607,586,1,0,20,21,13,4,4,0,9,4,0,0,2,3,6,4,1,1,2,0,2,1362,1284,1235,1,3,45,29,13,4,3,9,28,12,0,0,5,11,21,15,4,2,0,0,0,1112,1069,1041,2,4,22,19,9,3,5,2,15,3,2,4,3,3,8,8,0,0,1,1,0,2885,2770,2552,4,1,213,44,11,8,17,8,36,6,2,6,8,14,26,22,1,3,9,1,8,3263,3103,2682,8,0,413,47,13,5,13,16,74,26,3,4,14,27,25,22,3,0,14,3,11,3044,2862,2556,23,0,283,33,7,7,4,15,111,40,5,5,12,49,27,20,0,7,11,2,9
2011,Suffolk Coastal,E07000205,63635,61454,59617,317,24,1496,768,236,119,220,193,1038,374,43,50,244,327,271,155,78,38,104,24,80,790,735,720,1,0,14,34,8,13,6,7,18,5,0,0,7,6,3,1,0,2,0,0,0,1537,1446,1419,2,0,25,44,15,3,13,13,38,11,3,3,14,7,5,4,0,1,4,1,3,1154,1087,1059,2,0,26,32,12,4,8,8,23,1,1,2,15,4,12,6,0,6,0,0,0,2472,2391,2309,10,1,71,38,21,1,5,11,29,5,0,7,2,15,11,8,3,0,3,1,2,2448,2320,2182,6,0,132,30,14,0,10,6,68,35,4,2,10,17,22,19,3,0,8,1,7,2788,2590,2425,5,3,157,39,5,7,11,16,124,60,6,3,17,38,22,19,2,1,13,3,10
2011,Waveney,E07000206,59233,57970,56778,218,38,936,567,165,108,165,129,486,78,8,28,158,214,159,105,21,33,51,2,49,658,635,630,0,0,5,13,7,1,0,5,9,1,0,0,4,4,0,0,0,0,1,0,1,1330,1268,1245,1,0,22,25,3,2,14,6,32,3,0,2,22,5,4,4,0,0,1,0,1,1290,1249,1231,2,1,15,22,7,6,2,7,18,0,0,0,16,2,0,0,0,0,1,0,1,2943,2873,2796,5,4,68,37,10,9,11,7,21,4,1,0,6,10,4,3,0,1,8,0,8,2868,2793,2677,5,0,111,30,2,5,12,11,34,6,0,1,8,19,8,6,1,1,3,0,3,2759,2648,2538,7,4,99,32,7,5,5,15,54,7,3,4,6,34,21,14,0,7,4,0,4
2011,Camden,E09000007,112453,73207,46933,3483,84,22707,6443,1277,939,2017,2210,19134,3007,702,6342,3762,5321,9533,6066,1769,1698,4136,1571,2565,872,443,324,14,2,103,92,26,20,28,18,155,10,0,110,6,29,152,92,27,33,30,12,18,1775,855,653,25,5,172,180,43,32,43,62,325,23,9,209,26,58,335,184,43,108,80,21,59,3857,2143,1577,37,3,526,266,50,33,107,76,993,274,47,194,339,139,324,179,40,105,131,72,59,11577,6760,4321,173,5,2261,655,127,92,215,221,2909,487,117,597,1193,515,734,542,90,102,519,193,326,13400,9158,5377,276,10,3495,718,130,121,195,272,2359,478,90,647,528,616,685,469,97,119,480,151,329,12096,7749,3938,262,8,3541,560,95,74,131,260,2414,413,90,647,446,818,692,487,92,113,681,372,309
2011,City of London,E09000001,3284,2435,1738,78,2,617,159,20,19,68,52,522,96,9,121,161,135,95,43,26,26,73,25,48,15,10,6,0,0,4,1,0,0,1,0,3,0,0,3,0,0,1,0,1,0,0,0,0,33,20,17,0,0,3,3,2,0,1,0,7,1,0,4,0,2,2,1,1,0,1,1,0,49,30,22,1,0,7,2,1,1,0,0,12,0,1,3,2,6,5,3,1,1,0,0,0,257,142,90,1,0,51,8,0,2,3,3,96,16,0,21,51,8,7,7,0,0,4,0,4,420,299,161,8,1,129,13,1,0,9,3,86,20,2,11,37,16,11,6,2,3,11,3,8,349,223,101,9,1,112,21,0,0,8,13,75,14,1,13,23,24,14,3,6,5,16,6,10
2011,Hackney,E09000012,124241,66716,43114,2560,262,20780,7985,2567,1418,1458,2542,13400,3946,922,3129,1773,3630,29925,14706,10576,4643,6215,731,5484,1361,539,348,7,9,175,114,46,22,13,33,158,58,12,46,8,34,470,248,154,68,80,8,72,2751,915,589,11,7,308,245,108,41,16,80,381,118,17,120,26,100,978,551,270,157,232,39,193,2826,1158,828,16,5,309,233,89,38,39,67,414,106,38,107,70,93,836,438,258,140,185,19,166,11445,6223,4132,147,35,1909,837,295,153,167,222,1437,340,88,291,363,355,2383,1292,736,355,565,70,495,16928,11445,7245,374,27,3799,1055,293,147,286,329,1619,497,112,317,258,435,2204,1184,709,311,605,85,520,14497,9361,5145,309,17,3890,811,199,132,190,290,1581,393,95,322,268,503,2165,1197,643,325,579,83,496
2011,Hammersmith and Fulham,E09000013,93579,63126,40499,3232,101,19294,5208,1464,763,1350,1631,8848,1747,711,506,1676,4208,11808,5840,3960,2008,4589,2295,2294,791,396,288,11,0,97,93,39,18,17,19,52,6,12,3,4,27,186,84,51,51,64,35,29,1454,723,523,21,6,173,128,53,23,22,30,123,17,20,16,12,58,327,179,91,57,153,91,62,1662,855,628,16,3,208,156,65,18,36,37,197,34,24,16,37,86,308,161,84,63,146,87,59,8666,5902,4048,160,12,1682,565,189,71,144,161,946,219,38,57,311,321,906,478,291,137,347,198,149,13554,10155,5813,322,8,4012,606,129,77,179,221,1310,303,99,67,334,507,951,550,268,133,532,204,328,11178,7886,4081,319,12,3474,498,103,52,140,203,1303,242,73,56,368,564,1002,602,248,152,489,217,272
2011,Haringey,E09000014,128702,76424,42724,3489,181,30030,8420,2443,1375,1888,2714,12428,2959,917,2109,2027,4416,25751,12194,10259,3298,5679,895,4784,1391,618,358,9,5,246,160,56,27,29,48,118,21,15,44,6,32,423,202,152,69,72,9,63,2790,1245,749,22,3,471,296,122,59,41,74,228,46,25,56,16,85,830,443,250,137,191,27,164,2843,1351,852,25,7,467,252,91,51,36,74,264,68,25,57,23,91,795,439,235,121,181,31,150,9507,5645,3004,172,14,2455,648,228,111,102,207,1042,218,70,206,280,268,1780,1008,595,177,392,99,293,14091,9416,4489,265,10,4652,696,154,92,178,272,1483,354,92,263,283,491,1942,1020,699,223,554,85,469,13677,9191,4052,245,15,4879,673,144,98,179,252,1404,290,100,225,238,551,1762,898,659,205,647,84,563
2011,Islington,E09000019,104720,70131,47898,4096,57,18080,6923,2264,1045,1388,2226,9982,1822,420,2360,2466,2914,14252,6993,4460,2799,3432,823,2609,881,409,324,12,0,73,112,55,15,14,28,80,9,2,44,4,21,237,136,54,47,43,8,35,1791,839,676,22,2,139,223,102,38,29,54,150,18,2,78,20,32,477,251,130,96,102,26,76,2822,1542,1077,31,2,432,260,111,33,43,73,457,110,22,84,156,85,408,225,111,72,155,55,100,10957,7228,4978,233,9,2008,720,220,107,178,215,1584,322,87,228,640,307,1066,626,272,168,359,110,249,15247,11334,7384,452,3,3495,912,238,111,206,357,1439,326,69,239,396,409,1173,646,349,178,389,101,288,12233,8720,5043,347,7,3323,691,189,81,173,248,1360,269,45,230,367,449,1101,578,325,198,361,110,251
2011,Kensington and Chelsea,E09000020,80455,55728,30109,1858,52,23709,4619,865,566,1561,1627,9009,1307,433,413,2127,4729,5575,3006,1750,819,5524,2935,2589,553,292,172,3,1,116,85,22,8,27,28,42,4,2,5,5,26,82,52,17,13,52,34,18,1155,638,395,10,3,230,154,42,25,35,52,96,14,11,18,12,41,142,75,55,12,125,72,53,1471,804,498,13,1,292,145,34,18,40,53,224,27,9,16,98,74,130,66,44,20,168,113,55,5769,3404,1828,51,5,1520,413,79,43,148,143,1083,108,43,41,558,333,404,244,98,62,465,296,169,8324,5810,2727,123,6,2954,497,70,53,183,191,972,141,46,51,286,448,483,323,102,58,562,275,287,8916,6056,2244,160,4,3648,467,91,50,139,187,1228,206,46,39,351,586,538,312,148,78,627,333,294
2011,Lambeth,E09000022,152165,84283,56297,3586,84,24316,11661,4227,2211,1725,3498,10712,2565,1424,1100,2372,3251,41923,18773,16290,6860,3586,723,2863,1488,460,306,9,0,145,200,96,41,19,44,87,16,12,14,9,36,705,334,209,162,36,5,31,2738,890,632,16,3,239,352,152,62,35,103,183,28,33,36,32,54,1222,543,420,259,91,18,73,2787,1021,701,17,2,301,340,159,69,26,86,250,40,53,31,64,62,1074,483,410,181,102,23,79,13832,8259,5867,250,6,2136,1093,479,152,190,272,1175,179,140,102,472,282,3006,1467,1127,412,299,53,246,21418,14981,9647,583,12,4739,1374,460,171,272,471,1419,343,163,123,385,405,3201,1610,1126,465,443,101,342,18417,12073,6962,443,5,4663,1181,347,224,194,416,1405,333,159,114,307,492,3306,1670,1102,534,452,80,372
2011,Lewisham,E09000023,140928,74088,56782,2615,112,14579,10484,4410,1709,1452,2913,12704,2188,750,665,3058,6043,40285,16540,17640,6105,3367,560,2807,1590,518,433,7,2,76,200,107,29,20,44,159,10,20,11,20,98,600,259,227,114,113,3,110,3095,1117,973,16,1,127,336,165,57,43,71,285,31,24,26,55,149,1201,498,547,156,156,4,152,3484,1498,1250,18,3,227,395,228,53,37,77,330,28,32,19,81,170,1096,483,475,138,165,10,155,10754,5601,4188,139,14,1260,942,435,149,131,227,1283,157,67,60,534,465,2665,1127,1171,367,263,77,186,13531,7365,4619,164,9,2573,1015,517,128,124,246,1603,350,89,88,474,602,3276,1578,1205,493,272,55,217,14088,7777,4886,179,10,2702,713,252,125,102,234,1742,392,73,95,383,799,3409,1902,1189,318,447,82,365
2011,Newham,E09000025,147648,44367,25450,1062,241,17614,7033,2011,1754,1271,1997,59908,18190,13256,17094,1960,9408,31616,19430,8452,3734,4724,1397,3327,1955,358,205,5,7,141,159,57,38,33,31,818,187,213,314,14,90,542,361,104,77,78,21,57,3939,747,446,3,8,290,293,111,66,51,65,1666,353,458,612,28,215,1056,692,211,153,177,41,136,4143,1060,657,13,19,371,283,115,67,58,43,1690,417,449,597,27,200,953,616,223,114,157,44,113,14260,4503,2189,82,16,2216,704,248,154,94,208,6174,1987,1236,1796,292,863,2392,1575,547,270,487,117,370,17721,5645,1832,101,15,3697,616,161,132,122,201,8103,2853,1538,2059,495,1158,2651,1751,577,323,706,250,456,14588,4535,1490,61,25,2959,499,103,137,94,165,6445,2087,1300,1808,294,956,2575,1811,561,203,534,163,371
